source,channel_name,channel_id,video_id,title,url,description,published_date,keyword,trust_score,query,view_count,like_count,duration,educational_score
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,l0bKxgyEvTc,Rising Seas Are Swallowing This North American Island | National Geographic,https://www.youtube.com/watch?v=l0bKxgyEvTc,"Lennox Island is a small but culturally rich coastal community in Prince Edward Island, Canada, that is seeing the negative impact ...",2015-12-18T13:00:00Z,climate change,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,ZIpyxJY2Cd8,What If Your Home Was Slipping Into the Ocean? | National Geographic,https://www.youtube.com/watch?v=ZIpyxJY2Cd8,"North Carolina's barrier islands, known as the Outer Banks, are eroding as the sea level rises. This means some land—and ...",2014-07-25T13:31:21Z,global warming,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,pB_I6XR4c6I,Toxic Land Generates Solar Energy | National Geographic,https://www.youtube.com/watch?v=pB_I6XR4c6I,"January 9, 2013—New Jersey is turning eyesores into solar farms. The U.S. state has become a leader in solar energy capacity.",2013-01-11T14:24:51Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,YQba3ENhlKA,Solar Roads: Can Streets Become Giant Solar Panels? | National Geographic,https://www.youtube.com/watch?v=YQba3ENhlKA,"The sun's rays can hit some roads for up to 90 percent of the daylight hours, so companies in Europe and the U.S. are ...",2016-03-14T12:00:01Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,CH2BEW22oj4,Xiaolin Zheng: Solar Stickers to Power the World | Nat Geo Live,https://www.youtube.com/watch?v=CH2BEW22oj4,Xiaolin Zheng is a nanoscientist and National Geographic Emerging Explorer whose inventions are on the leading edge of a solar ...,2014-09-01T13:00:04Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,scl__1pQ5bc,Green Home Makeover | National Geographic,https://www.youtube.com/watch?v=scl__1pQ5bc,Sealing your house can keep you cozy and comfortable - and is one of the best ways to save on energy costs. ➡ Subscribe: ...,2009-04-06T20:01:12Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,ZKOavgDCQYo,"In Coal Country, a Community Fights for Wind | National Geographic",https://www.youtube.com/watch?v=ZKOavgDCQYo,"In the heart of West Virginia's coal country, organizers fight for a wind farm that could save Coal River Mountain, where a mining ...",2014-03-20T17:42:05Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,EUXgz6RsEUo,Alex Honnold Explores Sustainability at Epcot | ourHOME | National Geographic,https://www.youtube.com/watch?v=EUXgz6RsEUo,"For Earth Month, Alex Honnold visited Walt Disney World to find out how the Sunshine State's namesake is helping to sustainably ...",2024-04-30T15:00:20Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,Qmxxsf_AJ3w,Flame Drill | National Geographic,https://www.youtube.com/watch?v=Qmxxsf_AJ3w,Innovative technology may bring geothermal energy to the forefront of green alternatives. ➡ Subscribe: ...,2009-06-12T13:21:14Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,ZsJUs_mfQMY,Sewer Power | National Geographic,https://www.youtube.com/watch?v=ZsJUs_mfQMY,LA's massive sewer treatment plant utilizes the energy from the byproduct of methane gas for 85% of its power. Super Sewer ...,2007-11-29T20:07:55Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,IwdtXGAtgvE,Harness the Waves | National Geographic,https://www.youtube.com/watch?v=IwdtXGAtgvE,The power carried through ocean waves offers great opportunity -- if the design can withstand the force. ➡ Subscribe: ...,2009-03-12T23:34:03Z,renewable energy,0.9,,,,,
trusted_channel,National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,raUyrYRiqt4,Movement | 10 Days of Genius | National Geographic,https://www.youtube.com/watch?v=raUyrYRiqt4,"Just after her father passes away, a woman discovers his love for dance. She learns his dance moves as a way to remember him ...",2017-06-02T16:09:06Z,renewable energy,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,dIsjcG7hTmo,When The World Gets 1℃ Hotter | Climate Change: The Facts | BBC Earth,https://www.youtube.com/watch?v=dIsjcG7hTmo,"From the moment we wake up to when we go to sleep we are all using energy, this emissions from this constant generation of ...",2021-11-04T14:00:13Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,febBRv2Vftk,The Tipping Point | Climate Change: The Facts | BBC Earth,https://www.youtube.com/watch?v=febBRv2Vftk,A tipping point is where even a slight amount of warming can move the climate into an irreversible state. Subscribe: ...,2021-11-13T14:00:12Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,B5Fwl4P4EW8,The Tragedy Of Deforestation | Climate Change: The Facts | BBC Earth,https://www.youtube.com/watch?v=B5Fwl4P4EW8,"Forests are our way out, as they help absorb the atmosphere's carbon dioxide - and we're killing them. Subscribe: ...",2021-11-11T14:00:10Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,NB6_5lbpl3A,How Climate Change Affects Penguin Life | Natural World: Penguins of the Antarctic | BBC Earth,https://www.youtube.com/watch?v=NB6_5lbpl3A,The delicate eco-system in which Penguin life exists is in jeopardy. Watch how climate change has already impacted daily life for ...,2020-12-26T17:00:07Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,i730XRQm0A8,What Global Warming Means for Caribou | Our Frozen Planet | BBC Earth,https://www.youtube.com/watch?v=i730XRQm0A8,"Caribou migration routes are under threat. Each year, caribou make migrations in their thousands across the Arctic. But as the ...",2022-11-08T18:00:31Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,NyLt-m_UqUM,Is There Hope for Reindeer in a Warming Arctic? | Our Frozen Planet | BBC Earth,https://www.youtube.com/watch?v=NyLt-m_UqUM,These Nomadic herders have migrated with reindeer for generations. But traditions are changing – along with the place they call ...,2022-12-22T18:00:07Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,un2_TgSWq1c,How Marine Iguanas are Surviving Climate Change | BBC Earth,https://www.youtube.com/watch?v=un2_TgSWq1c,Marine Iguana of the Galapagos can change in size in order to survive the El Niño hurricane. Subscribe to BBC Earth for more ...,2018-10-27T17:00:04Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,rFdkrgj0NG0,Climate Refugees Seek Shelter in a Mountain Refuge | Our Frozen Planet | BBC Earth,https://www.youtube.com/watch?v=rFdkrgj0NG0,There could be more than 1 billion climate refugees by 2050. The Appalachian Mountains promise a safe haven for America's ...,2023-01-17T18:00:21Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,1_HBgvmrhGU,The Future Of The Oceans | Blue Planet II,https://www.youtube.com/watch?v=1_HBgvmrhGU,USA: Watch Blue Planet II on BBC America - 9pm Saturdays from 20th January 2018. Subscribe to BBC Earth for more amazing ...,2017-12-10T14:15:35Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,cyAKX_jYnvI,What Happens If Everest Melts? | Our Frozen Planet | BBC Earth,https://www.youtube.com/watch?v=cyAKX_jYnvI,Research into one of our most iconic peaks is uncovering an alarming reality. #OurFrozenPlanet tells stories of communities on ...,2022-12-15T14:00:18Z,climate change,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,c0TJsFpvj_A,Harp Seal Pups are Losing their Homes | Our Frozen Planet | BBC Earth,https://www.youtube.com/watch?v=c0TJsFpvj_A,"On opposite ends of our planet, two remarkably similar stories are playing out... and what links them is our changing climate.",2022-10-25T17:00:31Z,global warming,0.9,,,,,
trusted_channel,BBC Earth,UCwmZiChSryoWQCZMIQezgTg,93nk2xIRcbk,Are Underwater Farms the Future of Food? | Our Frozen Planet | BBC Earth,https://www.youtube.com/watch?v=93nk2xIRcbk,"Could underwater farms be the future of food? Meet Bren Smith, former fisherman turned regenerative ocean farmer, who is ...",2023-03-23T14:00:05Z,global warming,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,tMwFNMfjFuU,What is Climate Change? Crash Course Geography #14,https://www.youtube.com/watch?v=tMwFNMfjFuU,Today we're going to talk about climate change which is when there is a change in the average weather patterns in a region over ...,2021-05-03T21:15:32Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,Y1mPWVzaGQY,What is Climate Change?: Crash Course Biology #8,https://www.youtube.com/watch?v=Y1mPWVzaGQY,Life on Earth has weathered boiling-hot oceans and volcanic-ash-darkened skies—but that's nothing like the climate change ...,2023-08-15T15:00:19Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,9PFhrpyWV-w,What is Climate Change?: Crash Course Climate &amp; Energy #1,https://www.youtube.com/watch?v=9PFhrpyWV-w,"We know that temperatures on Earth have fluctuated dramatically in the past, but we also know that by burning fossil fuels we are ...",2022-12-07T17:00:05Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,ML70W4O6F4E,The Hidden Price of Climate Change: Crash Course Climate &amp; Energy #11,https://www.youtube.com/watch?v=ML70W4O6F4E,"Ditching fossil fuels is the most important thing we can do to combat climate change, but it can feel like wandering through a ...",2023-04-12T16:00:24Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,HsAUGbUgx6Y,The Effects of Climate Change: Crash Course Biology #9,https://www.youtube.com/watch?v=HsAUGbUgx6Y,"Climate change shakes up all of Earth's systems, including the living ones. In this episode of Crash Course Biology, we'll see how ...",2023-08-22T16:00:10Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,3p51wKUuwOU,How Can We Respond to Climate Change?: Crash Course Climate &amp; Energy #12,https://www.youtube.com/watch?v=3p51wKUuwOU,"Now that we know how complex and interwoven climate change is with society globally, we can begin to see it everywhere.",2023-04-26T16:00:07Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,5eTCZ9L834s,5 Human Impacts on the Environment: Crash Course Ecology #10,https://www.youtube.com/watch?v=5eTCZ9L834s,Hank gives the rundown on the top five ways humans are negatively impacting the environment and having detrimental effects on ...,2013-01-08T01:14:55Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,eVUuwHGLIYo,How Will Climate Change Continue to Affect Us?: Crash Course Climate &amp; Energy #8,https://www.youtube.com/watch?v=eVUuwHGLIYo,"Our warming planet isn't just a threat to future generations; it's a threat to us right now. If we don't mitigate it, the continued rise in ...",2023-03-15T16:00:33Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,YF8AAJSTJoM,"Climate Change, Chaos, and The Little Ice Age: Crash Course World History #206",https://www.youtube.com/watch?v=YF8AAJSTJoM,In which John Green teaches you about the Little Ice Age. The Little Ice Age was a period of global cooling that occurred from the ...,2014-08-21T23:29:57Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,g3vf0I_j9kk,How the Environment Affects Your Health: Crash Course Public Health #3,https://www.youtube.com/watch?v=g3vf0I_j9kk,There is no denying the effect that our environment has on us. Things like water and air pollution are detrimental to our health.,2022-08-18T17:00:23Z,climate change,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,pT7vRUGeEtA,Can We Make Electricity Without Fossil Fuels?: Crash Course Climate &amp; Energy #3,https://www.youtube.com/watch?v=pT7vRUGeEtA,Nearly a third of all our greenhouse gas emissions come from generating electricity. Scientists agree that we have to find ways to ...,2023-01-04T17:00:29Z,global warming,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,dhFlDkES6Ws,Crash Course Climate &amp; Energy Preview,https://www.youtube.com/watch?v=dhFlDkES6Ws,"Welcome to Crash Course Climate and Energy! Over the next 12 episodes, we're going to take a look at the ways climate change ...",2022-11-30T17:00:32Z,global warming,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,Z5YvjG4lTpQ,International Climate Agreements: Crash Course Climate &amp; Energy #10,https://www.youtube.com/watch?v=Z5YvjG4lTpQ,"Climate change is being addressed by individuals, activist groups, and large corporations, but it's going to take getting entire ...",2023-04-05T16:00:17Z,global warming,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,4k5gyYAAEEU,The Engineering Challenges of Renewable Energy: Crash Course Engineering #30,https://www.youtube.com/watch?v=4k5gyYAAEEU,"This week we are looking at renewable energy sources and why we need them. We'll explore hydropower, wind, geothermal, and ...",2019-01-03T21:00:50Z,renewable energy,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,v6uRuNboy4A,The Future of Clean Energy: Crash Course Engineering #31,https://www.youtube.com/watch?v=v6uRuNboy4A,"This week we are exploring alternative energy sources. We'll look at how biomass can be burned as a fuel source, how hydrogen ...",2019-01-10T21:05:15Z,renewable energy,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,rDkaZWirNME,How Can We Store Renewable Energy?: Crash Course Climate &amp; Energy #4,https://www.youtube.com/watch?v=rDkaZWirNME,"Decarbonizing our power production is vitally important if we want to curtail climate change, but there are some major logistical ...",2023-01-18T17:00:35Z,renewable energy,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,EM1IyIyr-Zc,Humans and Energy: Crash Course World History 207,https://www.youtube.com/watch?v=EM1IyIyr-Zc,In which Stan Muller subs for John Green and teaches you about energy and humanity. Today we discuss the ideas put forth by ...,2014-08-28T21:25:45Z,renewable energy,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,ivWXuOd5SrI,"Silicon, Semiconductors, &amp; Solar Cells: Crash Course Engineering #22",https://www.youtube.com/watch?v=ivWXuOd5SrI,"Today we're looking at silicon, and how introducing small amounts of other elements allow silicon layers to conduct currents, ...",2018-10-25T21:01:54Z,renewable energy,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,7ODrQW0vSmA,Are Natural Disasters Actually Natural? (Climate Justice): Crash Course Climate &amp; Energy #9,https://www.youtube.com/watch?v=7ODrQW0vSmA,"Climate change has no bias, but our societies and systems do. And although it's a danger to all of us, a changing climate affects ...",2023-03-22T19:30:01Z,renewable energy,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,Q26Z4JWVZvk,Why Do We Release So Much Gas?: Crash Course Climate &amp; Energy #2,https://www.youtube.com/watch?v=Q26Z4JWVZvk,The carbon dioxide we're pumping into the air every day is causing unprecedented global warming and climate change. In this ...,2022-12-21T17:00:15Z,renewable energy,0.9,,,,,
trusted_channel,Crash Course,UCX6b17PVsYBQ0ip5gyeme-Q,1-YtC3nwWwU,Can We Gas Up... Without Gas?: Crash Course Climate &amp; Energy #6,https://www.youtube.com/watch?v=1-YtC3nwWwU,"From the cars that take us downtown to the airplanes that fly us across the globe, transportation is one of the most visible and ...",2023-02-15T17:00:01Z,renewable energy,0.9,,,,,
trusted_channel,MinuteEarth,UCeiYXex_fwgYDonaTcSIk6w,vbE5PSu-p0s,America&#39;s Energy Future: MinuteEarth At The DemDebate,https://www.youtube.com/watch?v=vbE5PSu-p0s,YouTube and NBC invited us to make a video for the final Democratic Candidate's Debate before the US Presidential primaries.,2016-01-18T05:46:46Z,climate change,0.9,,,,,
trusted_channel,MinuteEarth,UCeiYXex_fwgYDonaTcSIk6w,BPRmvlc7ysk,Extreme Weather | MinuteEarth Explains,https://www.youtube.com/watch?v=BPRmvlc7ysk,Thanks to Keeps for sponsoring this video. Go to https://keeps.com/minuteearth to learn more and to get 50% off your first order of ...,2020-07-13T17:20:44Z,climate change,0.9,,,,,
trusted_channel,MinuteEarth,UCeiYXex_fwgYDonaTcSIk6w,m69_zJTfmbs,Apparently tree FINGERPRINTS are a thing,https://www.youtube.com/watch?v=m69_zJTfmbs,Thanks to the ASCEND project for partnering with us on this video! Every species on Earth has a fingerprint - whether or not they ...,2023-10-05T16:11:00Z,climate change,0.9,,,,,
trusted_channel,MinuteEarth,UCeiYXex_fwgYDonaTcSIk6w,lOQqGKt52X8,How To Solve Every Global Crisis,https://www.youtube.com/watch?v=lOQqGKt52X8,Check out the heroes who saved the ozone layer at https://futureoflife.org/future-of-life-award/ Lots of global problems seem ...,2021-09-16T15:31:20Z,climate change,0.9,,,,,
